"","passenger_id","has_survived","gender","age","number_of_siblings_and_spouses","number_of_parents_and_children","passenger_class","fare","embarked_from"
"464",464,0,"male","[19,55]",2,0,"second",31.5,"S"
"465",465,0,"male","[19,55]",0,0,"second",10.5,"S"
"466",466,1,"female","[19,55]",0,0,"second",13.79,"C"
"467",467,0,"male","[19,55]",1,0,"second",26,"S"
"468",468,1,"female","[19,55]",1,0,"second",26,"S"
"469",469,0,"female","[19,55]",0,0,"second",21,"S"
"470",470,1,"female","missing",0,0,"second",12.35,"Q"
"471",471,0,"male","[19,55]",0,0,"second",12.35,"Q"
"472",472,1,"female","[19,55]",0,0,"second",13.5,"S"
"473",473,0,"male","[56, above)",0,0,"second",12.35,"Q"
"474",474,0,"male","missing",0,0,"second",0,"S"
"475",475,0,"male","[19,55]",0,0,"second",10.5,"S"
"476",476,0,"female","[19,55]",1,1,"second",26,"S"
"477",477,0,"male","[19,55]",1,1,"second",26,"S"
"478",478,0,"male","missing",0,0,"second",10.71,"Q"
"479",479,1,"female","[0,5]",1,2,"second",41.58,"C"
"480",480,1,"female","[0,5]",1,2,"second",41.58,"C"
"481",481,0,"male","[19,55]",1,2,"second",41.58,"C"
"482",482,1,"female","[19,55]",1,2,"second",41.58,"C"
"483",483,1,"female","[6,18]",0,0,"second",12,"C"
"484",484,1,"female","missing",0,0,"second",33,"S"
"485",485,1,"female","[19,55]",0,0,"second",10.5,"S"
"486",486,0,"male","[19,55]",0,0,"second",12.88,"C"
"487",487,0,"male","[19,55]",0,0,"second",10.5,"S"
"488",488,0,"male","[56, above)",0,0,"second",12.35,"Q"
"489",489,0,"male","[19,55]",1,0,"second",26,"S"
"490",490,1,"female","[19,55]",1,0,"second",26,"S"
"491",491,0,"female","[56, above)",0,0,"second",10.5,"S"
"492",492,0,"male","missing",0,0,"second",15.05,"C"
"493",493,1,"male","[0,5]",0,2,"second",37,"C"
"494",494,0,"male","[19,55]",1,1,"second",37,"C"
"495",495,1,"female","[19,55]",1,1,"second",37,"C"
"496",496,0,"male","missing",0,0,"second",15.58,"C"
"497",497,0,"male","[19,55]",0,0,"second",13,"S"
"498",498,0,"male","[19,55]",0,0,"second",16,"S"
"499",499,0,"male","[19,55]",0,0,"second",13.5,"S"
"500",500,0,"male","[19,55]",0,0,"second",13,"S"
"501",501,0,"male","[19,55]",0,0,"second",26,"S"
"502",502,1,"female","[6,18]",0,1,"second",19.5,"S"
"503",503,1,"female","[19,55]",0,1,"second",19.5,"S"
"504",504,1,"male","[19,55]",0,0,"second",10.5,"S"
"505",505,0,"male","[19,55]",0,0,"second",13,"S"
"506",506,0,"male","[19,55]",0,0,"second",13,"S"
"507",507,0,"male","[56, above)",0,0,"second",10.5,"S"
"508",508,0,"male","[19,55]",0,0,"second",13,"S"
"509",509,0,"male","[19,55]",0,0,"second",14,"S"
"510",510,0,"male","[19,55]",0,0,"second",26,"S"
"511",511,0,"male","[6,18]",0,0,"second",10.5,"S"
"512",512,0,"male","[56, above)",0,0,"second",9.69,"Q"
"513",513,0,"male","[19,55]",1,0,"second",30.07,"C"
"514",514,1,"female","[6,18]",1,0,"second",30.07,"C"
"515",515,1,"male","[0,5]",1,1,"second",26,"S"
"516",516,1,"male","[0,5]",1,1,"second",26,"S"
"517",517,0,"male","[19,55]",0,2,"second",26,"S"
"518",518,0,"male","[19,55]",0,0,"second",13,"S"
"519",519,0,"male","[19,55]",1,1,"second",36.75,"S"
"520",520,0,"male","[19,55]",0,0,"second",13.5,"S"
"521",521,1,"male","[19,55]",0,0,"second",13.86,"C"
"522",522,1,"female","[19,55]",0,0,"second",10.5,"S"
"523",523,0,"male","[19,55]",0,0,"second",13,"S"
"524",524,1,"male","[19,55]",0,0,"second",10.5,"S"
"525",525,1,"male","missing",0,0,"second",13.86,"C"
"526",526,0,"male","[19,55]",0,0,"second",10.5,"S"
"527",527,1,"male","[19,55]",0,0,"second",13.86,"C"
"528",528,0,"male","[19,55]",0,0,"second",10.5,"S"
"529",529,0,"male","missing",0,0,"second",0,"S"
"530",530,1,"female","[19,55]",0,1,"second",26,"S"
"531",531,0,"male","[19,55]",0,0,"second",10.5,"S"
"532",532,0,"male","missing",0,0,"second",15.05,"C"
"533",533,0,"male","[19,55]",0,0,"second",13,"S"
"534",534,1,"female","[19,55]",0,1,"second",21,"S"
"535",535,1,"female","[19,55]",0,0,"second",26,"S"
"536",536,0,"male","[19,55]",0,1,"second",21,"S"
"537",537,1,"female","[19,55]",0,0,"second",13,"S"
"538",538,0,"male","[19,55]",0,0,"second",13,"S"
"539",539,1,"male","[19,55]",0,0,"second",12.74,"C"
"540",540,0,"male","[19,55]",0,0,"second",15.03,"C"
"541",541,1,"female","[0,5]",1,1,"second",26,"S"
"542",542,1,"female","[6,18]",1,1,"second",26,"S"
"543",543,1,"female","[19,55]",0,2,"second",26,"S"
"544",544,0,"male","[19,55]",0,0,"second",10.5,"S"
"545",545,0,"male","[19,55]",1,0,"second",21,"S"
"546",546,1,"female","[19,55]",3,0,"second",21,"S"
"547",547,1,"female","[19,55]",0,0,"second",13,"S"
"548",548,0,"male","[19,55]",0,0,"second",15.05,"C"
"549",549,1,"male","[0,5]",1,1,"second",18.75,"S"
"550",550,1,"male","[0,5]",1,1,"second",18.75,"S"
"551",551,1,"female","[19,55]",2,3,"second",18.75,"S"
"552",552,1,"female","[19,55]",0,0,"second",10.5,"S"
"553",553,0,"male","[19,55]",0,0,"second",10.5,"S"
"554",554,1,"female","[19,55]",0,0,"second",10.5,"S"
"555",555,0,"male","[19,55]",0,0,"second",13,"S"
"556",556,0,"male","[19,55]",0,0,"second",13,"S"
"557",557,0,"male","[19,55]",0,0,"second",26,"S"
"558",558,1,"female","[19,55]",0,1,"second",26,"S"
"559",559,1,"female","[6,18]",0,2,"second",13,"S"
"560",560,1,"female","[19,55]",0,0,"second",36.75,"S"
"561",561,1,"female","[19,55]",0,0,"second",13,"S"
"562",562,0,"male","[56, above)",0,0,"second",13.5,"S"
"563",563,1,"female","[19,55]",0,0,"second",12.35,"Q"
"564",564,0,"male","[19,55]",0,0,"second",10.5,"S"
"565",565,1,"female","[19,55]",0,0,"second",13,"S"
"566",566,0,"male","[19,55]",0,0,"second",13,"S"
"567",567,0,"male","[19,55]",0,0,"second",15.05,"C"
"568",568,0,"male","[19,55]",0,0,"second",10.5,"S"
"569",569,0,"male","[6,18]",0,0,"second",13,"S"
"570",570,0,"male","[6,18]",0,0,"second",65,"S"
"571",571,1,"female","[19,55]",0,0,"second",10.5,"S"
"572",572,0,"male","[19,55]",0,0,"second",13,"S"
"573",573,1,"female","[19,55]",0,0,"second",12.65,"S"
"574",574,1,"female","[19,55]",0,0,"second",10.5,"S"
"575",575,0,"male","[19,55]",1,0,"second",21,"S"
"576",576,0,"female","[19,55]",1,0,"second",21,"S"
"577",577,0,"male","[19,55]",0,0,"second",13,"S"
"578",578,1,"female","[19,55]",0,0,"second",21,"S"
"579",579,0,"male","[19,55]",1,0,"second",21,"S"
"580",580,0,"male","[19,55]",1,0,"second",10.5,"S"
"581",581,1,"female","[19,55]",0,0,"second",21,"S"
"582",582,0,"male","missing",0,0,"second",0,"S"
"583",583,1,"female","[6,18]",0,0,"second",15.75,"S"
"584",584,1,"female","[19,55]",0,0,"second",15.75,"S"
"585",585,1,"female","[19,55]",0,0,"second",13,"S"
"586",586,0,"male","[19,55]",1,0,"second",26,"S"
"587",587,1,"female","[19,55]",1,0,"second",26,"S"
"588",588,1,"male","[0,5]",1,1,"second",23,"S"
"589",589,1,"female","[0,5]",1,1,"second",23,"S"
"590",590,1,"female","[19,55]",0,2,"second",23,"S"
"591",591,1,"female","[0,5]",1,2,"second",27.75,"S"
"592",592,1,"female","[0,5]",1,2,"second",27.75,"S"
"593",593,0,"male","[19,55]",1,2,"second",27.75,"S"
"594",594,1,"female","[19,55]",1,2,"second",27.75,"S"
"595",595,0,"male","[56, above)",0,0,"second",10.5,"S"
"596",596,0,"male","missing",0,0,"second",12.88,"S"
"597",597,1,"male","[19,55]",0,0,"second",13,"S"
"598",598,1,"male","missing",0,0,"second",13,"S"
"599",599,1,"female","[19,55]",0,0,"second",13.5,"S"
"600",600,0,"female","[19,55]",0,0,"second",13,"S"
"601",601,0,"male","[19,55]",0,0,"third",7.55,"S"
"602",602,0,"male","[6,18]",0,2,"third",20.25,"S"
"603",603,0,"male","[6,18]",1,1,"third",20.25,"S"
"604",604,1,"female","[19,55]",1,1,"third",20.25,"S"
"605",605,1,"female","[6,18]",0,0,"third",7.65,"S"
"606",606,1,"male","[19,55]",0,0,"third",7.65,"S"
"607",607,1,"male","[19,55]",0,0,"third",7.92,"S"
"608",608,1,"female","[6,18]",0,0,"third",7.23,"C"
"609",609,0,"male","[19,55]",0,0,"third",7.25,"S"
"610",610,0,"male","[19,55]",0,0,"third",8.05,"S"
"611",611,0,"female","[19,55]",1,0,"third",9.47,"S"
"612",612,1,"male","[0,5]",0,1,"third",9.35,"S"
"613",613,1,"female","[6,18]",0,1,"third",9.35,"S"
"614",614,1,"male","[19,55]",0,0,"third",18.79,"C"
"615",615,0,"male","[19,55]",0,0,"third",7.89,"S"
"616",616,0,"male","[19,55]",0,0,"third",7.92,"S"
"617",617,0,"male","[19,55]",0,0,"third",7.05,"S"
"618",618,0,"male","[19,55]",0,0,"third",7.05,"S"
"619",619,0,"male","[19,55]",0,0,"third",8.05,"S"
"620",620,0,"male","[6,18]",0,0,"third",8.3,"S"
"621",621,0,"male","[19,55]",0,0,"third",22.52,"S"
"622",622,1,"female","[19,55]",1,0,"third",7.85,"S"
"623",623,0,"male","[0,5]",4,2,"third",31.27,"S"
"624",624,0,"female","[6,18]",4,2,"third",31.27,"S"
"625",625,0,"female","[0,5]",4,2,"third",31.27,"S"
"626",626,1,"female","[6,18]",4,2,"third",7.92,"S"
"627",627,0,"female","[19,55]",4,2,"third",7.78,"S"
"628",628,0,"female","[6,18]",4,2,"third",31.27,"S"
"629",629,0,"female","[6,18]",4,2,"third",31.27,"S"
"630",630,0,"male","[19,55]",1,5,"third",31.27,"S"
"631",631,1,"male","[19,55]",0,0,"third",7.8,"S"
"632",632,0,"male","[19,55]",0,0,"third",7.78,"S"
"633",633,0,"female","[19,55]",1,5,"third",31.27,"S"
"634",634,0,"male","[19,55]",0,0,"third",7.85,"S"
"635",635,0,"male","[19,55]",0,0,"third",7.9,"S"
"636",636,0,"male","[19,55]",1,0,"third",17.8,"S"
"637",637,0,"female","[6,18]",1,0,"third",17.8,"S"
"638",638,0,"male","[19,55]",0,0,"third",7.78,"S"
"639",639,0,"male","[19,55]",0,0,"third",7.05,"S"
"640",640,0,"male","[0,5]",4,2,"third",31.39,"S"
"641",641,0,"male","[6,18]",4,2,"third",31.39,"S"
"642",642,1,"male","[0,5]",4,2,"third",31.39,"S"
"643",643,0,"male","[6,18]",4,2,"third",31.39,"S"
"644",644,1,"female","[0,5]",4,2,"third",31.39,"S"
"645",645,0,"male","[19,55]",1,5,"third",31.39,"S"
"646",646,1,"male","[19,55]",0,0,"third",7.8,"S"
"647",647,1,"female","[19,55]",1,5,"third",31.39,"S"
"648",648,1,"female","[19,55]",0,0,"third",7.22,"C"
"649",649,0,"male","[19,55]",0,0,"third",7.22,"C"
"650",650,0,"male","[19,55]",0,0,"third",7.05,"S"
"651",651,0,"female","[6,18]",0,0,"third",14.46,"C"
"652",652,0,"male","[19,55]",0,0,"third",7.22,"C"
"653",653,0,"male","[19,55]",0,0,"third",7.85,"S"
"654",654,1,"female","[6,18]",0,0,"third",7.23,"C"
"655",655,0,"male","[19,55]",0,0,"third",7.22,"C"
"656",656,0,"male","[19,55]",1,0,"third",15.85,"S"
"657",657,1,"female","[19,55]",3,0,"third",15.85,"S"
"658",658,1,"female","[0,5]",2,1,"third",19.26,"C"
"659",659,1,"female","[0,5]",2,1,"third",19.26,"C"
"660",660,1,"female","[0,5]",2,1,"third",19.26,"C"
"661",661,1,"female","[19,55]",0,3,"third",19.26,"C"
"662",662,1,"female","[6,18]",0,0,"third",8.05,"S"
"663",663,0,"male","[19,55]",0,0,"third",7.22,"C"
"664",664,0,"male","[19,55]",0,0,"third",7.9,"S"
"665",665,1,"male","[19,55]",0,0,"third",7.23,"C"
"666",666,0,"female","[6,18]",0,1,"third",14.45,"C"
"667",667,0,"female","[19,55]",0,1,"third",14.45,"C"
"668",668,0,"female","[19,55]",0,0,"third",7.88,"Q"
"669",669,0,"male","[19,55]",0,0,"third",8.05,"S"
"670",670,0,"male","[19,55]",0,0,"third",8.05,"S"
"671",671,0,"male","[19,55]",0,0,"third",7.78,"S"
"672",672,0,"male","[19,55]",0,0,"third",9.35,"S"
"673",673,0,"male","missing",0,0,"third",7.23,"C"
"674",674,0,"male","[19,55]",0,0,"third",4.01,"C"
"675",675,1,"male","[19,55]",0,0,"third",56.5,"S"
"676",676,0,"male","[19,55]",0,0,"third",7.78,"S"
"677",677,0,"male","[6,18]",0,0,"third",7.75,"S"
"678",678,0,"male","[19,55]",0,0,"third",7.9,"S"
"679",679,0,"male","[6,18]",1,1,"third",15.25,"C"
"680",680,0,"female","[6,18]",1,1,"third",15.25,"C"
"681",681,0,"male","missing",0,0,"third",7.22,"C"
"682",682,0,"female","missing",0,2,"third",15.25,"C"
"683",683,0,"female","missing",0,2,"third",7.75,"Q"
"684",684,0,"male","[19,55]",1,1,"third",15.5,"Q"
"685",685,0,"female","[19,55]",1,1,"third",15.5,"Q"
"686",686,0,"male","[19,55]",0,0,"third",16.1,"S"
"687",687,1,"female","[19,55]",0,0,"third",7.72,"Q"
"688",688,0,"female","[19,55]",0,0,"third",7.85,"S"
"689",689,0,"male","[19,55]",1,0,"third",7.05,"S"
"690",690,0,"male","[19,55]",1,0,"third",7.25,"S"
"691",691,0,"male","[19,55]",0,0,"third",7.8,"S"
"692",692,0,"male","[19,55]",0,0,"third",8.05,"S"
"693",693,0,"female","[6,18]",0,0,"third",7.28,"Q"
"694",694,1,"male","[19,55]",0,0,"third",7.82,"Q"
"695",695,0,"male","[19,55]",0,0,"third",6.75,"Q"
"696",696,0,"female","[6,18]",0,0,"third",7.88,"Q"
"697",697,0,"female","[19,55]",0,0,"third",8.66,"S"
"698",698,0,"female","[19,55]",0,0,"third",8.66,"S"
"699",699,0,"male","[6,18]",0,0,"third",8.66,"S"
"700",700,0,"male","[19,55]",0,0,"third",8.66,"S"
"701",701,0,"male","[6,18]",0,0,"third",8.66,"S"
"702",702,0,"male","[6,18]",0,0,"third",8.66,"S"
"703",703,0,"female","[19,55]",0,0,"third",7.75,"Q"
"704",704,0,"male","[19,55]",0,0,"third",7.75,"Q"
"705",705,0,"male","[19,55]",0,0,"third",8.05,"S"
"706",706,0,"male","missing",1,0,"third",14.46,"C"
"707",707,0,"female","missing",1,0,"third",14.46,"C"
"708",708,0,"male","[19,55]",0,0,"third",7.8,"S"
"709",709,0,"male","[19,55]",0,0,"third",7.85,"S"
"710",710,1,"female","[6,18]",0,0,"third",7.75,"Q"
"711",711,0,"female","[19,55]",0,0,"third",7.75,"Q"
"712",712,0,"male","[19,55]",0,0,"third",7.25,"S"
"713",713,0,"male","[19,55]",0,0,"third",8.05,"S"
"714",714,0,"male","[19,55]",0,0,"third",7.73,"Q"
"715",715,1,"male","[19,55]",0,0,"third",56.5,"S"
"716",716,0,"male","[19,55]",0,0,"third",8.05,"S"
"717",717,0,"male","[19,55]",1,0,"third",14.45,"C"
"718",718,0,"male","[6,18]",1,0,"third",14.45,"C"
"719",719,0,"male","[19,55]",0,0,"third",7.05,"S"
"720",720,1,"male","[6,18]",0,0,"third",8.05,"S"
"721",721,0,"male","[19,55]",0,0,"third",7.25,"Q"
"722",722,0,"male","[19,55]",0,0,"third",7.5,"S"
"723",723,0,"male","[19,55]",0,0,"third",7.5,"S"
"724",724,0,"male","[19,55]",0,0,"third",7.73,"Q"
"725",725,0,"male","[19,55]",0,0,"third",7.75,"Q"
"726",726,1,"female","[19,55]",0,0,"third",7.75,"Q"
"727",727,0,"female","[19,55]",0,0,"third",7.63,"Q"
"728",728,0,"male","[56, above)",0,0,"third",7.75,"Q"
"729",729,0,"male","[19,55]",0,0,"third",8.05,"S"
"730",730,0,"male","[19,55]",0,0,"third",7.9,"S"
"731",731,0,"male","[19,55]",0,0,"third",7.9,"S"
"732",732,0,"male","[19,55]",0,0,"third",7.9,"S"
"733",733,0,"male","[19,55]",0,0,"third",8.05,"S"
"734",734,1,"male","[6,18]",1,1,"third",15.9,"S"
"735",735,1,"male","[0,5]",1,1,"third",15.9,"S"
"736",736,1,"female","[19,55]",0,2,"third",15.9,"S"
"737",737,0,"male","[56, above)",0,0,"third",7.25,"S"
"738",738,0,"male","[19,55]",0,0,"third",8.16,"S"
"739",739,1,"female","[6,18]",0,1,"third",16.1,"S"
"740",740,0,"male","[19,55]",0,1,"third",16.1,"S"
"741",741,0,"male","[6,18]",0,0,"third",8.66,"S"
"742",742,0,"male","[19,55]",0,0,"third",7.22,"C"
"743",743,1,"male","[19,55]",0,0,"third",8.05,"S"
"744",744,0,"female","[19,55]",0,0,"third",10.52,"S"
"745",745,0,"male","[19,55]",0,0,"third",10.17,"S"
"746",746,1,"female","[19,55]",0,0,"third",6.95,"Q"
"747",747,1,"male","[19,55]",0,0,"third",7.75,"Q"
"748",748,0,"male","[0,5]",0,2,"third",14.4,"S"
"749",749,0,"male","[19,55]",1,1,"third",14.4,"S"
"750",750,0,"female","[19,55]",1,1,"third",14.4,"S"
"751",751,0,"male","[19,55]",0,0,"third",7.9,"S"
"752",752,0,"male","[19,55]",0,0,"third",7.9,"S"
"753",753,0,"male","[19,55]",2,0,"third",24.15,"S"
"754",754,0,"male","[19,55]",0,0,"third",8.05,"S"
"755",755,0,"male","[19,55]",2,0,"third",24.15,"S"
"756",756,0,"male","[6,18]",2,0,"third",8.05,"S"
"757",757,0,"male","missing",1,0,"third",16.1,"S"
"758",758,1,"female","missing",1,0,"third",16.1,"S"
"759",759,1,"male","[19,55]",1,0,"third",17.4,"S"
"760",760,1,"female","[19,55]",1,0,"third",17.4,"S"
"761",761,1,"male","[19,55]",0,0,"third",9.5,"S"
"762",762,0,"male","[6,18]",0,0,"third",9.5,"S"
"763",763,1,"male","[0,5]",1,2,"third",20.57,"S"
"764",764,1,"female","[0,5]",1,2,"third",20.57,"S"
"765",765,0,"male","[19,55]",1,2,"third",20.57,"S"
"766",766,1,"female","[19,55]",1,2,"third",20.57,"S"
"767",767,0,"male","[19,55]",0,0,"third",7.9,"S"
"768",768,0,"male","missing",0,0,"third",7.9,"S"
"769",769,0,"male","missing",0,0,"third",7.9,"S"
"770",770,0,"male","[19,55]",0,0,"third",7.25,"S"
"771",771,0,"male","[19,55]",0,0,"third",7.25,"S"
"772",772,1,"female","[19,55]",0,0,"third",7.88,"Q"
"773",773,0,"male","[6,18]",0,0,"third",7.9,"S"
"774",774,0,"male","[19,55]",0,0,"third",8.66,"S"
"775",775,0,"male","[19,55]",0,0,"third",7.9,"S"
"776",776,0,"male","missing",0,0,"third",7.23,"C"
"777",777,0,"male","[19,55]",0,0,"third",7.75,"Q"
"778",778,1,"male","[19,55]",0,0,"third",8.05,"S"
"779",779,1,"female","[19,55]",0,0,"third",12.47,"S"
"780",780,0,"female","[19,55]",0,0,"third",7.75,"Q"
"781",781,1,"female","[19,55]",0,0,"third",8.05,"S"
"782",782,0,"male","[19,55]",0,0,"third",7.9,"C"
"783",783,0,"male","[56, above)",0,0,"third",7.75,"Q"
"784",784,1,"male","[19,55]",0,0,"third",7.55,"S"
"785",785,0,"male","[19,55]",1,0,"third",13.9,"S"
"786",786,1,"female","[19,55]",1,0,"third",13.9,"S"
"787",787,0,"male","[6,18]",0,0,"third",7.78,"S"
"788",788,0,"male","[6,18]",0,0,"third",7.78,"S"
"789",789,0,"male","[19,55]",0,0,"third",6.97,"S"
"790",790,0,"male","missing",0,0,"third",7.22,"C"
"791",791,0,"male","[19,55]",0,2,"third",7.23,"C"
"792",792,0,"male","[6,18]",1,1,"third",7.23,"C"
"793",793,0,"male","[6,18]",1,1,"third",7.23,"C"
"794",794,0,"male","[19,55]",0,0,"third",7.25,"S"
"795",795,1,"female","[0,5]",0,0,"third",12.47,"S"
"796",796,0,"male","missing",0,0,"third",7.22,"C"
"797",797,0,"male","[19,55]",0,0,"third",15.1,"S"
"798",798,0,"male","[19,55]",0,0,"third",7.75,"Q"
"799",799,1,"male","missing",0,0,"third",7.05,"S"
"800",800,0,"male","[6,18]",0,0,"third",7.8,"S"
"801",801,0,"female","missing",0,0,"third",7.75,"Q"
"802",802,0,"male","missing",0,0,"third",7.75,"Q"
"803",803,0,"male","missing",0,0,"third",6.95,"Q"
"804",804,0,"male","[19,55]",0,0,"third",7.88,"Q"
"805",805,0,"male","missing",0,0,"third",7.75,"Q"
"806",806,1,"male","missing",0,0,"third",56.5,"S"
"807",807,0,"female","[19,55]",2,2,"third",34.38,"S"
"808",808,0,"female","[6,18]",2,2,"third",34.38,"S"
"809",809,0,"male","missing",0,0,"third",8.05,"S"
"810",810,0,"male","[6,18]",2,2,"third",34.38,"S"
"811",811,0,"male","[6,18]",1,3,"third",34.38,"S"
"812",812,0,"female","[19,55]",1,3,"third",34.38,"S"
"813",813,0,"male","missing",0,0,"third",7.75,"Q"
"814",814,0,"male","missing",0,0,"third",7.25,"S"
"815",815,0,"male","[19,55]",0,0,"third",7.74,"Q"
"816",816,0,"male","missing",0,0,"third",14.5,"S"
"817",817,0,"male","missing",0,0,"third",7.9,"C"
"818",818,0,"male","[19,55]",0,0,"third",8.05,"S"
"819",819,1,"female","[6,18]",0,0,"third",7.73,"Q"
"820",820,1,"female","missing",0,0,"third",7.75,"Q"
"821",821,1,"male","[6,18]",0,2,"third",20.52,"S"
"822",822,0,"male","[19,55]",1,1,"third",20.52,"S"
"823",823,0,"male","[19,55]",0,0,"third",7.85,"S"
"824",824,1,"female","[19,55]",1,1,"third",20.52,"S"
"825",825,0,"male","[19,55]",0,0,"third",7.05,"S"
"826",826,0,"male","[6,18]",5,2,"third",46.9,"S"
"827",827,0,"male","[0,5]",5,2,"third",46.9,"S"
"828",828,0,"male","[6,18]",5,2,"third",46.9,"S"
"829",829,0,"female","[6,18]",5,2,"third",46.9,"S"
"830",830,0,"female","[6,18]",5,2,"third",46.9,"S"
"831",831,0,"male","[6,18]",5,2,"third",46.9,"S"
"832",832,0,"male","[19,55]",1,6,"third",46.9,"S"
"833",833,0,"female","[19,55]",1,6,"third",46.9,"S"
"834",834,0,"male","[19,55]",0,0,"third",8.05,"S"
"835",835,0,"male","[19,55]",0,0,"third",8.36,"S"
"836",836,0,"male","missing",0,0,"third",8.05,"S"
"837",837,0,"male","[19,55]",0,0,"third",9.85,"S"
"838",838,0,"male","[19,55]",2,0,"third",7.92,"S"
"839",839,0,"male","[19,55]",2,0,"third",7.92,"S"
"840",840,0,"male","[19,55]",0,0,"third",7.78,"S"
"841",841,0,"female","[19,55]",0,0,"third",8.85,"S"
"842",842,0,"female","[6,18]",0,0,"third",7.73,"Q"
"843",843,0,"male","missing",1,0,"third",19.97,"S"
"844",844,0,"male","missing",1,0,"third",19.97,"S"
"845",845,0,"male","[19,55]",1,0,"third",15.85,"S"
"846",846,1,"female","[19,55]",1,0,"third",15.85,"S"
"847",847,0,"male","[19,55]",0,0,"third",9.5,"S"
"848",848,0,"male","[19,55]",0,0,"third",7.23,"C"
"849",849,0,"male","[19,55]",2,0,"third",14.11,"S"
"850",850,0,"male","[19,55]",1,0,"third",7.85,"S"
"851",851,0,"male","[19,55]",0,0,"third",7.85,"S"
"852",852,1,"female","[19,55]",1,0,"third",14.11,"S"
"853",853,0,"female","missing",0,0,"third",7.55,"S"
"854",854,0,"male","[19,55]",0,0,"third",7.25,"S"
"855",855,0,"male","missing",0,0,"third",6.86,"Q"
"856",856,0,"male","[6,18]",0,0,"third",18.79,"C"
"857",857,1,"female","missing",0,0,"third",7.75,"Q"
"858",858,1,"male","[19,55]",0,0,"third",6.97,"S"
"859",859,1,"male","missing",0,0,"third",56.5,"S"
"860",860,0,"female","[6,18]",0,0,"third",6.75,"Q"
"861",861,1,"female","[19,55]",0,0,"third",7.92,"S"
"862",862,0,"female","[19,55]",0,0,"third",7.92,"S"
"863",863,1,"female","[19,55]",0,0,"third",8.96,"S"
"864",864,0,"male","[19,55]",0,0,"third",7.9,"S"
"865",865,0,"female","[19,55]",0,0,"third",7.78,"S"
"866",866,0,"female","missing",0,0,"third",7.75,"Q"
"867",867,1,"female","[0,5]",0,1,"third",12.29,"S"
"868",868,1,"female","[19,55]",1,1,"third",12.29,"S"
"869",869,0,"male","[19,55]",0,0,"third",6.45,"S"
"870",870,0,"male","[19,55]",0,0,"third",22.52,"S"
"871",871,1,"female","[19,55]",0,0,"third",7.92,"S"
"872",872,0,"male","missing",0,0,"third",7.75,"Q"
"873",873,1,"female","missing",0,0,"third",8.05,"S"
"874",874,0,"male","[19,55]",0,0,"third",7.65,"S"
"875",875,1,"male","missing",0,0,"third",7.89,"S"
"876",876,0,"male","[19,55]",0,0,"third",7.23,"C"
"877",877,0,"male","missing",0,0,"third",7.9,"S"
"878",878,0,"female","[19,55]",1,0,"third",7.92,"S"
"879",879,0,"female","[19,55]",1,0,"third",7.92,"S"
"880",880,0,"male","missing",0,0,"third",7.9,"S"
"881",881,1,"male","[19,55]",0,0,"third",7.9,"C"
"882",882,1,"male","[19,55]",0,0,"third",7.8,"S"
"883",883,0,"male","missing",0,0,"third",7.05,"S"
"884",884,0,"male","[19,55]",0,0,"third",7.85,"S"
"885",885,0,"male","[19,55]",0,0,"third",7.85,"S"
"886",886,0,"male","[6,18]",1,0,"third",7.05,"S"
"887",887,1,"female","missing",0,0,"third",7.75,"Q"
"888",888,1,"male","missing",0,0,"third",8.11,"S"
"889",889,0,"male","[19,55]",0,0,"third",6.5,"S"
"890",890,1,"male","[19,55]",0,0,"third",7.78,"S"
"891",891,0,"male","[19,55]",0,0,"third",7.8,"S"
"892",892,0,"male","[19,55]",0,0,"third",8.65,"S"
"893",893,0,"male","[19,55]",0,0,"third",7.78,"S"
"894",894,0,"male","[19,55]",0,0,"third",7.85,"S"
"895",895,1,"male","[0,5]",1,1,"third",11.13,"S"
"896",896,1,"female","[0,5]",1,1,"third",11.13,"S"
"897",897,0,"male","[19,55]",0,0,"third",0,"S"
"898",898,0,"male","[19,55]",0,0,"third",7.78,"S"
"899",899,0,"male","[19,55]",0,0,"third",0,"S"
"900",900,1,"female","[19,55]",0,2,"third",11.13,"S"
"901",901,0,"male","missing",1,2,"third",23.45,"S"
"902",902,0,"female","missing",1,2,"third",23.45,"S"
"903",903,0,"male","missing",1,2,"third",23.45,"S"
"904",904,0,"female","missing",1,2,"third",23.45,"S"
"905",905,0,"male","[19,55]",0,0,"third",7.9,"S"
"906",906,1,"male","[19,55]",0,0,"third",7.85,"S"
"907",907,0,"male","[19,55]",0,0,"third",7.85,"S"
"908",908,0,"female","[19,55]",1,0,"third",9.82,"S"
"909",909,0,"female","[19,55]",1,0,"third",9.82,"S"
"910",910,1,"male","[19,55]",0,0,"third",7.92,"S"
"911",911,0,"male","[6,18]",0,0,"third",7.12,"S"
"912",912,0,"male","[19,55]",0,0,"third",8.43,"S"
"913",913,0,"male","[19,55]",0,0,"third",7.9,"S"
"914",914,1,"male","[19,55]",0,0,"third",7.8,"S"
"915",915,0,"male","[19,55]",0,0,"third",7.85,"S"
"916",916,0,"male","[19,55]",0,0,"third",7.52,"S"
"917",917,1,"female","[0,5]",0,1,"third",13.42,"C"
"918",918,1,"male","[19,55]",0,1,"third",13.42,"C"
"919",919,0,"male","missing",0,0,"third",7.23,"C"
"920",920,0,"male","[6,18]",0,0,"third",7.23,"C"
"921",921,0,"male","missing",0,0,"third",7.75,"Q"
